symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2018-02-14 00:00:00+00:00,1069.7,1071.72,1046.75,1048.95,1515444,1069.7,1071.72,1046.75,1048.95,1515444,0,1
GOOG,2018-02-15 00:00:00+00:00,1089.52,1091.48,1064.34,1079.07,1777694,1089.52,1091.48,1064.34,1079.07,1777694,0,1
GOOG,2018-02-16 00:00:00+00:00,1094.8,1104.67,1088.31,1088.41,1664969,1094.8,1104.67,1088.31,1088.41,1664969,0,1
GOOG,2018-02-20 00:00:00+00:00,1102.46,1113.95,1088.52,1090.57,1381603,1102.46,1113.95,1088.52,1090.57,1381603,0,1
GOOG,2018-02-21 00:00:00+00:00,1111.34,1133.97,1106.33,1106.47,1493162,1111.34,1133.97,1106.33,1106.47,1493162,0,1
GOOG,2018-02-22 00:00:00+00:00,1106.63,1122.82,1102.59,1116.19,1306276,1106.63,1122.82,1102.59,1116.19,1306276,0,1
GOOG,2018-02-23 00:00:00+00:00,1126.79,1127.28,1104.71,1112.64,1158377,1126.79,1127.28,1104.71,1112.64,1158377,0,1
GOOG,2018-02-26 00:00:00+00:00,1143.75,1143.96,1126.69,1127.8,1492380,1143.75,1143.96,1126.69,1127.8,1492380,0,1
GOOG,2018-02-27 00:00:00+00:00,1118.29,1144.04,1118,1141.24,1741578,1118.29,1144.04,1118,1141.24,1741578,0,1
GOOG,2018-02-28 00:00:00+00:00,1104.73,1127.53,1103.24,1123.03,1858051,1104.73,1127.53,1103.24,1123.03,1858051,0,1
GOOG,2018-03-01 00:00:00+00:00,1069.52,1110.12,1067,1107.87,2515910,1069.52,1110.12,1067,1107.87,2515910,0,1
GOOG,2018-03-02 00:00:00+00:00,1078.92,1082,1048.12,1053.08,2271551,1078.92,1082,1048.12,1053.08,2271551,0,1
GOOG,2018-03-05 00:00:00+00:00,1090.93,1097.1,1069,1075.14,1202174,1090.93,1097.1,1069,1075.14,1202174,0,1
GOOG,2018-03-06 00:00:00+00:00,1095.06,1101.85,1089.78,1099.22,1532783,1095.06,1101.85,1089.78,1099.22,1532783,0,1
GOOG,2018-03-07 00:00:00+00:00,1109.64,1112.22,1085.48,1089.19,1292537,1109.64,1112.22,1085.48,1089.19,1292537,0,1
GOOG,2018-03-08 00:00:00+00:00,1126,1127.6,1112.8,1115.32,1240299,1126,1127.6,1112.8,1115.32,1240299,0,1
GOOG,2018-03-09 00:00:00+00:00,1160.04,1160.8,1132.46,1136,2074952,1160.04,1160.8,1132.46,1136,2074952,0,1
GOOG,2018-03-12 00:00:00+00:00,1164.5,1177.05,1157.42,1163.85,2076306,1164.5,1177.05,1157.42,1163.85,2076306,0,1
GOOG,2018-03-13 00:00:00+00:00,1138.17,1176.76,1133.33,1170,1808098,1138.17,1176.76,1133.33,1170,1808098,0,1
GOOG,2018-03-14 00:00:00+00:00,1149.49,1158.59,1141.44,1145.21,1192615,1149.49,1158.59,1141.44,1145.21,1192615,0,1
GOOG,2018-03-15 00:00:00+00:00,1149.58,1161.08,1134.54,1149.96,1392521,1149.58,1161.08,1134.54,1149.96,1392521,0,1
GOOG,2018-03-16 00:00:00+00:00,1135.73,1155.88,1131.96,1154.14,2560277,1135.73,1155.88,1131.96,1154.14,2560277,0,1
GOOG,2018-03-19 00:00:00+00:00,1099.82,1121.99,1089.01,1120.01,2339506,1099.82,1121.99,1089.01,1120.01,2339506,0,1
GOOG,2018-03-20 00:00:00+00:00,1097.71,1105.2,1083.46,1099,1783872,1097.71,1105.2,1083.46,1099,1783872,0,1
GOOG,2018-03-21 00:00:00+00:00,1090.88,1106.3,1085.15,1092.74,1640709,1090.88,1106.3,1085.15,1092.74,1640709,0,1
GOOG,2018-03-22 00:00:00+00:00,1049.08,1082.9,1045.91,1081.88,2580374,1049.08,1082.9,1045.91,1081.88,2580374,0,1
GOOG,2018-03-23 00:00:00+00:00,1021.57,1063.36,1021.22,1047.03,2113497,1021.57,1063.36,1021.22,1047.03,2113497,0,1
GOOG,2018-03-26 00:00:00+00:00,1053.21,1055.63,1008.4,1046,2558385,1053.21,1055.63,1008.4,1046,2558385,0,1
GOOG,2018-03-27 00:00:00+00:00,1005.1,1064.84,996.92,1063,3029471,1005.1,1064.84,996.92,1063,3029471,0,1
GOOG,2018-03-28 00:00:00+00:00,1004.56,1024.23,980.64,998,3369275,1004.56,1024.23,980.64,998,3369275,0,1
GOOG,2018-03-29 00:00:00+00:00,1031.79,1043,1002.9,1011.63,2726830,1031.79,1043,1002.9,1011.63,2726830,0,1
GOOG,2018-04-02 00:00:00+00:00,1006.47,1034.8,990.37,1022.82,2680400,1006.47,1034.8,990.37,1022.82,2680400,0,1
GOOG,2018-04-03 00:00:00+00:00,1013.41,1020.99,994.07,1013.91,2275076,1013.41,1020.99,994.07,1013.91,2275076,0,1
GOOG,2018-04-04 00:00:00+00:00,1025.14,1028.72,993,993.41,2484651,1025.14,1028.72,993,993.41,2484651,0,1
GOOG,2018-04-05 00:00:00+00:00,1027.81,1042.79,1020.13,1041.33,1363049,1027.81,1042.79,1020.13,1041.33,1363049,0,1
GOOG,2018-04-06 00:00:00+00:00,1007.04,1031.42,1003.03,1020,1746430,1007.04,1031.42,1003.03,1020,1746430,0,1
GOOG,2018-04-09 00:00:00+00:00,1015.45,1039.6,1014.08,1016.8,1751559,1015.45,1039.6,1014.08,1016.8,1751559,0,1
GOOG,2018-04-10 00:00:00+00:00,1031.64,1036.28,1011.34,1026.44,2029648,1031.64,1036.28,1011.34,1026.44,2029648,0,1
GOOG,2018-04-11 00:00:00+00:00,1019.97,1031.36,1015.87,1027.99,1483881,1019.97,1031.36,1015.87,1027.99,1483881,0,1
GOOG,2018-04-12 00:00:00+00:00,1032.51,1040.69,1021.43,1025.04,1359389,1032.51,1040.69,1021.43,1025.04,1359389,0,1
GOOG,2018-04-13 00:00:00+00:00,1029.27,1046.42,1022.98,1040.88,1223017,1029.27,1046.42,1022.98,1040.88,1223017,0,1
GOOG,2018-04-16 00:00:00+00:00,1037.98,1043.24,1026.74,1037,1211208,1037.98,1043.24,1026.74,1037,1211208,0,1
GOOG,2018-04-17 00:00:00+00:00,1074.16,1077.88,1048.26,1051.37,2320266,1074.16,1077.88,1048.26,1051.37,2320266,0,1
GOOG,2018-04-18 00:00:00+00:00,1072.08,1077.43,1066.22,1077.43,1344138,1072.08,1077.43,1066.22,1077.43,1344138,0,1
GOOG,2018-04-19 00:00:00+00:00,1087.7,1094.16,1068.18,1069.4,1747671,1087.7,1094.16,1068.18,1069.4,1747671,0,1
GOOG,2018-04-20 00:00:00+00:00,1072.96,1092.35,1069.57,1082,1889686,1072.96,1092.35,1069.57,1082,1889686,0,1
GOOG,2018-04-23 00:00:00+00:00,1067.45,1082.72,1060.7,1077.86,2341258,1067.45,1082.72,1060.7,1077.86,2341258,0,1
GOOG,2018-04-24 00:00:00+00:00,1019.98,1057,1010.59,1052,4760260,1019.98,1057,1010.59,1052,4760260,0,1
GOOG,2018-04-25 00:00:00+00:00,1021.18,1032.49,1015.31,1025.52,2391105,1021.18,1032.49,1015.31,1025.52,2391105,0,1
GOOG,2018-04-26 00:00:00+00:00,1040.04,1047.98,1018.19,1029.51,2079533,1040.04,1047.98,1018.19,1029.51,2079533,0,1
GOOG,2018-04-27 00:00:00+00:00,1030.05,1049.5,1025.59,1046,1619796,1030.05,1049.5,1025.59,1046,1619796,0,1
GOOG,2018-04-30 00:00:00+00:00,1017.33,1037,1016.85,1030.01,1671254,1017.33,1037,1016.85,1030.01,1671254,0,1
GOOG,2018-05-01 00:00:00+00:00,1037.31,1038.47,1008.21,1013.66,1427857,1037.31,1038.47,1008.21,1013.66,1427857,0,1
GOOG,2018-05-02 00:00:00+00:00,1024.38,1040.39,1022.87,1028.1,1603081,1024.38,1040.39,1022.87,1028.1,1603081,0,1
GOOG,2018-05-03 00:00:00+00:00,1023.72,1029.67,1006.29,1019,1815058,1023.72,1029.67,1006.29,1019,1815058,0,1
GOOG,2018-05-04 00:00:00+00:00,1048.21,1048.51,1016.9,1016.9,1938658,1048.21,1048.51,1016.9,1016.9,1938658,0,1
GOOG,2018-05-07 00:00:00+00:00,1054.79,1061.68,1047.1,1049.23,1466065,1054.79,1061.68,1047.1,1049.23,1466065,0,1
GOOG,2018-05-08 00:00:00+00:00,1053.91,1060.55,1047.14,1058.54,1217721,1053.91,1060.55,1047.14,1058.54,1217721,0,1
GOOG,2018-05-09 00:00:00+00:00,1082.76,1085.44,1056.37,1058.1,2032818,1082.76,1085.44,1056.37,1058.1,2032818,0,1
GOOG,2018-05-10 00:00:00+00:00,1097.57,1100.44,1085.64,1086.03,1443025,1097.57,1100.44,1085.64,1086.03,1443025,0,1
GOOG,2018-05-11 00:00:00+00:00,1098.26,1101.33,1090.91,1093.6,1253665,1098.26,1101.33,1090.91,1093.6,1253665,0,1
GOOG,2018-05-14 00:00:00+00:00,1100.2,1110.75,1099.11,1100,1518077,1100.2,1110.75,1099.11,1100,1518077,0,1
GOOG,2018-05-15 00:00:00+00:00,1079.23,1090.05,1073.47,1090,1494872,1079.23,1090.05,1073.47,1090,1494872,0,1
GOOG,2018-05-16 00:00:00+00:00,1081.77,1089.27,1076.26,1077.31,1097317,1081.77,1089.27,1076.26,1077.31,1097317,0,1
GOOG,2018-05-17 00:00:00+00:00,1078.59,1086.87,1073.5,1079.89,1043766,1078.59,1086.87,1073.5,1079.89,1043766,0,1
GOOG,2018-05-18 00:00:00+00:00,1066.36,1069.94,1060.68,1061.86,1565240,1066.36,1069.94,1060.68,1061.86,1565240,0,1
GOOG,2018-05-21 00:00:00+00:00,1079.58,1088,1073.65,1074.06,1023211,1079.58,1088,1073.65,1074.06,1023211,0,1
GOOG,2018-05-22 00:00:00+00:00,1069.73,1086.59,1066.69,1083.56,1090002,1069.73,1086.59,1066.69,1083.56,1090002,0,1
GOOG,2018-05-23 00:00:00+00:00,1079.69,1080.78,1061.71,1065.13,1060683,1079.69,1080.78,1061.71,1065.13,1060683,0,1
GOOG,2018-05-24 00:00:00+00:00,1079.24,1080.47,1066.15,1079,766773,1079.24,1080.47,1066.15,1079,766773,0,1
GOOG,2018-05-25 00:00:00+00:00,1075.66,1082.56,1073.78,1079.02,899406,1075.66,1082.56,1073.78,1079.02,899406,0,1
GOOG,2018-05-29 00:00:00+00:00,1060.32,1073.37,1055.22,1064.89,1865139,1060.32,1073.37,1055.22,1064.89,1865139,0,1
GOOG,2018-05-30 00:00:00+00:00,1067.8,1069.21,1056.83,1063.03,1138457,1067.8,1069.21,1056.83,1063.03,1138457,0,1
GOOG,2018-05-31 00:00:00+00:00,1084.99,1097.19,1067.56,1067.56,3088305,1084.99,1097.19,1067.56,1067.56,3088305,0,1
GOOG,2018-06-01 00:00:00+00:00,1119.5,1120,1098.5,1099.35,2421598,1119.5,1120,1098.5,1099.35,2421598,0,1
GOOG,2018-06-04 00:00:00+00:00,1139.29,1141.89,1122.01,1122.33,1889579,1139.29,1141.89,1122.01,1122.33,1889579,0,1
GOOG,2018-06-05 00:00:00+00:00,1139.66,1145.74,1133.19,1140.99,1677973,1139.66,1145.74,1133.19,1140.99,1677973,0,1
GOOG,2018-06-06 00:00:00+00:00,1136.88,1143,1125.74,1142.17,1698247,1136.88,1143,1125.74,1142.17,1698247,0,1
GOOG,2018-06-07 00:00:00+00:00,1123.86,1135.82,1116.52,1131.32,1520020,1123.86,1135.82,1116.52,1131.32,1520020,0,1
GOOG,2018-06-08 00:00:00+00:00,1120.87,1126.67,1112.15,1118.18,1290845,1120.87,1126.67,1112.15,1118.18,1290845,0,1
GOOG,2018-06-11 00:00:00+00:00,1129.99,1137.26,1118.6,1118.6,1079294,1129.99,1137.26,1118.6,1118.6,1079294,0,1
GOOG,2018-06-12 00:00:00+00:00,1139.32,1139.79,1130.73,1131.07,912018,1139.32,1139.79,1130.73,1131.07,912018,0,1
GOOG,2018-06-13 00:00:00+00:00,1134.79,1146.5,1133.38,1141.12,1506407,1134.79,1146.5,1133.38,1141.12,1506407,0,1
GOOG,2018-06-14 00:00:00+00:00,1152.12,1155.47,1140.64,1143.85,1350868,1152.12,1155.47,1140.64,1143.85,1350868,0,1
GOOG,2018-06-15 00:00:00+00:00,1152.26,1153.42,1143.48,1148.86,2122476,1152.26,1153.42,1143.48,1148.86,2122476,0,1
GOOG,2018-06-18 00:00:00+00:00,1173.46,1174.31,1143.59,1143.65,1413692,1173.46,1174.31,1143.59,1143.65,1413692,0,1
GOOG,2018-06-19 00:00:00+00:00,1168.06,1171.27,1154.01,1158.5,1621018,1168.06,1171.27,1154.01,1158.5,1621018,0,1
GOOG,2018-06-20 00:00:00+00:00,1169.84,1186.29,1169.16,1175.31,1648536,1169.84,1186.29,1169.16,1175.31,1648536,0,1
GOOG,2018-06-21 00:00:00+00:00,1157.66,1177.3,1152.23,1174.85,1238118,1157.66,1177.3,1152.23,1174.85,1238118,0,1
GOOG,2018-06-22 00:00:00+00:00,1155.48,1162.5,1147.26,1159.14,1310967,1155.48,1162.5,1147.26,1159.14,1310967,0,1
GOOG,2018-06-25 00:00:00+00:00,1124.81,1143.91,1112.78,1143.6,2157310,1124.81,1143.91,1112.78,1143.6,2157310,0,1
GOOG,2018-06-26 00:00:00+00:00,1118.46,1133.21,1116.66,1128,1563225,1118.46,1133.21,1116.66,1128,1563225,0,1
GOOG,2018-06-27 00:00:00+00:00,1103.98,1131.84,1103.62,1121.34,1293892,1103.98,1131.84,1103.62,1121.34,1293892,0,1
GOOG,2018-06-28 00:00:00+00:00,1114.22,1122.31,1096.01,1102.09,1072438,1114.22,1122.31,1096.01,1102.09,1072438,0,1
GOOG,2018-06-29 00:00:00+00:00,1115.65,1128.23,1115,1120,1315121,1115.65,1128.23,1115,1120,1315121,0,1
GOOG,2018-07-02 00:00:00+00:00,1127.46,1128,1093.8,1099,1217311,1127.46,1128,1093.8,1099,1217311,0,1
GOOG,2018-07-03 00:00:00+00:00,1102.89,1135.82,1100.02,1135.82,679034,1102.89,1135.82,1100.02,1135.82,679034,0,1
GOOG,2018-07-05 00:00:00+00:00,1124.27,1127.5,1108.48,1110.53,1066685,1124.27,1127.5,1108.48,1110.53,1066685,0,1
GOOG,2018-07-06 00:00:00+00:00,1140.17,1140.93,1120.74,1123.58,996079,1140.17,1140.93,1120.74,1123.58,996079,0,1
GOOG,2018-07-09 00:00:00+00:00,1154.05,1154.67,1143.42,1148.48,908969,1154.05,1154.67,1143.42,1148.48,908969,0,1
GOOG,2018-07-10 00:00:00+00:00,1152.84,1159.59,1149.59,1156.98,798412,1152.84,1159.59,1149.59,1156.98,798412,0,1
GOOG,2018-07-11 00:00:00+00:00,1153.9,1164.29,1141,1144.59,1119993,1153.9,1164.29,1141,1144.59,1119993,0,1
GOOG,2018-07-12 00:00:00+00:00,1183.48,1184.41,1155.93,1159.89,1251884,1183.48,1184.41,1155.93,1159.89,1251884,0,1
GOOG,2018-07-13 00:00:00+00:00,1188.82,1195.42,1180,1185,1222072,1188.82,1195.42,1180,1185,1222072,0,1
GOOG,2018-07-16 00:00:00+00:00,1183.86,1191,1179.28,1189.39,1055662,1183.86,1191,1179.28,1189.39,1055662,0,1
GOOG,2018-07-17 00:00:00+00:00,1198.8,1203.04,1170.6,1172.22,1610353,1198.8,1203.04,1170.6,1172.22,1610353,0,1
GOOG,2018-07-18 00:00:00+00:00,1195.88,1204.5,1190.34,1196.56,1393606,1195.88,1204.5,1190.34,1196.56,1393606,0,1
GOOG,2018-07-19 00:00:00+00:00,1186.96,1200,1183.32,1191,1276667,1186.96,1200,1183.32,1191,1276667,0,1
GOOG,2018-07-20 00:00:00+00:00,1184.91,1196.86,1184.22,1186.96,1248400,1184.91,1196.86,1184.22,1186.96,1248400,0,1
GOOG,2018-07-23 00:00:00+00:00,1205.5,1206.49,1181,1181.01,2619234,1205.5,1206.49,1181,1181.01,2619234,0,1
GOOG,2018-07-24 00:00:00+00:00,1248.08,1266,1235.56,1262.59,3318204,1248.08,1266,1235.56,1262.59,3318204,0,1
GOOG,2018-07-25 00:00:00+00:00,1263.7,1265.86,1239.13,1239.13,2139999,1263.7,1265.86,1239.13,1239.13,2139999,0,1
GOOG,2018-07-26 00:00:00+00:00,1268.33,1269.77,1249.02,1251,2405638,1268.33,1269.77,1249.02,1251,2405638,0,1
GOOG,2018-07-27 00:00:00+00:00,1238.5,1273.89,1231,1271,2130558,1238.5,1273.89,1231,1271,2130558,0,1
GOOG,2018-07-30 00:00:00+00:00,1219.74,1234.92,1211.47,1228.01,1849904,1219.74,1234.92,1211.47,1228.01,1849904,0,1
GOOG,2018-07-31 00:00:00+00:00,1217.26,1227.59,1205.6,1220.01,1644722,1217.26,1227.59,1205.6,1220.01,1644722,0,1
GOOG,2018-08-01 00:00:00+00:00,1220.01,1233.47,1210.21,1228,1567264,1220.01,1233.47,1210.21,1228,1567264,0,1
GOOG,2018-08-02 00:00:00+00:00,1226.15,1229.88,1204.79,1205.9,1531299,1226.15,1229.88,1204.79,1205.9,1531299,0,1
GOOG,2018-08-03 00:00:00+00:00,1223.71,1230,1215.06,1229.62,1089896,1223.71,1230,1215.06,1229.62,1089896,0,1
GOOG,2018-08-06 00:00:00+00:00,1224.77,1226.09,1215.8,1225,1081723,1224.77,1226.09,1215.8,1225,1081723,0,1
GOOG,2018-08-07 00:00:00+00:00,1242.22,1251.17,1236.17,1237,1493980,1242.22,1251.17,1236.17,1237,1493980,0,1
GOOG,2018-08-08 00:00:00+00:00,1245.61,1256.5,1238.01,1240.47,1370913,1245.61,1256.5,1238.01,1240.47,1370913,0,1
GOOG,2018-08-09 00:00:00+00:00,1249.1,1255.54,1246.01,1249.9,848601,1249.1,1255.54,1246.01,1249.9,848601,0,1
GOOG,2018-08-10 00:00:00+00:00,1237.61,1245.69,1232,1243,1108919,1237.61,1245.69,1232,1243,1108919,0,1
GOOG,2018-08-13 00:00:00+00:00,1235.01,1249.27,1233.64,1236.98,997346,1235.01,1249.27,1233.64,1236.98,997346,0,1
GOOG,2018-08-14 00:00:00+00:00,1242.1,1245.87,1225.11,1235.19,1348194,1242.1,1245.87,1225.11,1235.19,1348194,0,1
GOOG,2018-08-15 00:00:00+00:00,1214.38,1235.24,1209.51,1229.26,1828814,1214.38,1235.24,1209.51,1229.26,1828814,0,1
GOOG,2018-08-16 00:00:00+00:00,1206.49,1226,1202.55,1224.73,1343161,1206.49,1226,1202.55,1224.73,1343161,0,1
GOOG,2018-08-17 00:00:00+00:00,1200.96,1209.02,1188.24,1202.03,1389645,1200.96,1209.02,1188.24,1202.03,1389645,0,1
GOOG,2018-08-20 00:00:00+00:00,1207.77,1211,1194.63,1205.02,870772,1207.77,1211,1194.63,1205.02,870772,0,1
GOOG,2018-08-21 00:00:00+00:00,1201.62,1217.26,1200.35,1208,1205580,1201.62,1217.26,1200.35,1208,1205580,0,1
GOOG,2018-08-22 00:00:00+00:00,1207.33,1211.84,1199,1200,887389,1207.33,1211.84,1199,1200,887389,0,1
GOOG,2018-08-23 00:00:00+00:00,1205.38,1221.28,1204.24,1207.14,992604,1205.38,1221.28,1204.24,1207.14,992604,0,1
GOOG,2018-08-24 00:00:00+00:00,1220.65,1221.65,1206.36,1208.82,946840,1220.65,1221.65,1206.36,1208.82,946840,0,1
GOOG,2018-08-27 00:00:00+00:00,1241.82,1243.09,1225.72,1227.6,1156255,1241.82,1243.09,1225.72,1227.6,1156255,0,1
GOOG,2018-08-28 00:00:00+00:00,1231.15,1242.55,1228.69,1241.29,1304007,1231.15,1242.55,1228.69,1241.29,1304007,0,1
GOOG,2018-08-29 00:00:00+00:00,1249.3,1250.66,1236.36,1237.45,1309312,1249.3,1250.66,1236.36,1237.45,1309312,0,1
GOOG,2018-08-30 00:00:00+00:00,1239.12,1253.63,1232.59,1244.23,1331439,1239.12,1253.63,1232.59,1244.23,1331439,0,1
GOOG,2018-08-31 00:00:00+00:00,1218.19,1238.66,1211.29,1234.98,1816426,1218.19,1238.66,1211.29,1234.98,1816426,0,1
GOOG,2018-09-04 00:00:00+00:00,1197,1212.99,1192.5,1204.27,1831045,1197,1212.99,1192.5,1204.27,1831045,0,1
GOOG,2018-09-05 00:00:00+00:00,1186.48,1199.01,1162,1193.8,2061309,1186.48,1199.01,1162,1193.8,2061309,0,1
GOOG,2018-09-06 00:00:00+00:00,1171.44,1186.3,1152,1186.3,1888467,1171.44,1186.3,1152,1186.3,1888467,0,1
GOOG,2018-09-07 00:00:00+00:00,1164.83,1175.26,1157.21,1158.67,1401404,1164.83,1175.26,1157.21,1158.67,1401404,0,1
GOOG,2018-09-10 00:00:00+00:00,1164.64,1174.54,1160.11,1172.19,1115796,1164.64,1174.54,1160.11,1172.19,1115796,0,1
GOOG,2018-09-11 00:00:00+00:00,1177.36,1178.68,1156.24,1161.63,1209565,1177.36,1178.68,1156.24,1161.63,1209565,0,1
GOOG,2018-09-12 00:00:00+00:00,1162.82,1178.61,1158.36,1172.72,1295472,1162.82,1178.61,1158.36,1172.72,1295472,0,1
GOOG,2018-09-13 00:00:00+00:00,1175.33,1178.61,1162.85,1170.74,1431214,1175.33,1178.61,1162.85,1170.74,1431214,0,1
GOOG,2018-09-14 00:00:00+00:00,1172.53,1180.42,1168.33,1179.1,943978,1172.53,1180.42,1168.33,1179.1,943978,0,1
GOOG,2018-09-17 00:00:00+00:00,1156.05,1177.24,1154.03,1170.14,1306522,1156.05,1177.24,1154.03,1170.14,1306522,0,1
GOOG,2018-09-18 00:00:00+00:00,1161.22,1176.08,1157.09,1157.09,1203686,1161.22,1176.08,1157.09,1157.09,1203686,0,1
GOOG,2018-09-19 00:00:00+00:00,1171.09,1173.21,1154.58,1164.98,1191386,1171.09,1173.21,1154.58,1164.98,1191386,0,1
GOOG,2018-09-20 00:00:00+00:00,1186.87,1189.89,1173.36,1179.99,1225387,1186.87,1189.89,1173.36,1179.99,1225387,0,1
GOOG,2018-09-21 00:00:00+00:00,1166.09,1192.21,1166.04,1192,4405584,1166.09,1192.21,1166.04,1192,4405584,0,1
GOOG,2018-09-24 00:00:00+00:00,1173.37,1178,1146.91,1157.17,1271017,1173.37,1178,1146.91,1157.17,1271017,0,1
GOOG,2018-09-25 00:00:00+00:00,1184.65,1186.88,1168,1176.15,977731,1184.65,1186.88,1168,1176.15,977731,0,1
GOOG,2018-09-26 00:00:00+00:00,1180.49,1194.23,1174.77,1185.15,1462253,1180.49,1194.23,1174.77,1185.15,1462253,0,1
GOOG,2018-09-27 00:00:00+00:00,1194.64,1202.1,1183.63,1186.73,1260754,1194.64,1202.1,1183.63,1186.73,1260754,0,1
GOOG,2018-09-28 00:00:00+00:00,1193.47,1195.41,1184.5,1191.87,1380629,1193.47,1195.41,1184.5,1191.87,1380629,0,1
GOOG,2018-10-01 00:00:00+00:00,1195.31,1209.9,1190.3,1199.89,1357604,1195.31,1209.9,1190.3,1199.89,1357604,0,1
GOOG,2018-10-02 00:00:00+00:00,1200.11,1209.96,1186.63,1190.96,1687914,1200.11,1209.96,1186.63,1190.96,1687914,0,1
GOOG,2018-10-03 00:00:00+00:00,1202.95,1206.41,1193.83,1205,1256214,1202.95,1206.41,1193.83,1205,1256214,0,1
GOOG,2018-10-04 00:00:00+00:00,1168.19,1197.51,1155.58,1195.33,2209490,1168.19,1197.51,1155.58,1195.33,2209490,0,1
GOOG,2018-10-05 00:00:00+00:00,1157.35,1173.5,1145.12,1167.5,1184452,1157.35,1173.5,1145.12,1167.5,1184452,0,1
GOOG,2018-10-08 00:00:00+00:00,1148.97,1168,1127.36,1150.11,1932355,1148.97,1168,1127.36,1150.11,1932355,0,1
GOOG,2018-10-09 00:00:00+00:00,1138.82,1154.35,1137.57,1146.15,1308764,1138.82,1154.35,1137.57,1146.15,1308764,0,1
GOOG,2018-10-10 00:00:00+00:00,1081.22,1132.17,1081.13,1131.08,2675742,1081.22,1132.17,1081.13,1131.08,2675742,0,1
GOOG,2018-10-11 00:00:00+00:00,1079.32,1106.4,1068.27,1072.94,2950120,1079.32,1106.4,1068.27,1072.94,2950120,0,1
GOOG,2018-10-12 00:00:00+00:00,1110.08,1115,1086.4,1108,2101303,1110.08,1115,1086.4,1108,2101303,0,1
GOOG,2018-10-15 00:00:00+00:00,1092.25,1113.45,1089,1108.91,1372393,1092.25,1113.45,1089,1108.91,1372393,0,1
GOOG,2018-10-16 00:00:00+00:00,1121.28,1124.22,1102.5,1104.59,1928540,1121.28,1124.22,1102.5,1104.59,1928540,0,1
GOOG,2018-10-17 00:00:00+00:00,1115.69,1128.99,1102.19,1126.46,1467226,1115.69,1128.99,1102.19,1126.46,1467226,0,1
GOOG,2018-10-18 00:00:00+00:00,1087.97,1121.84,1077.09,1121.84,2094524,1087.97,1121.84,1077.09,1121.84,2094524,0,1
GOOG,2018-10-19 00:00:00+00:00,1096.46,1110.36,1087.75,1093.37,1267649,1096.46,1110.36,1087.75,1093.37,1267649,0,1
GOOG,2018-10-22 00:00:00+00:00,1101.16,1112.23,1091,1103.06,1514220,1101.16,1112.23,1091,1103.06,1514220,0,1
GOOG,2018-10-23 00:00:00+00:00,1103.69,1107.89,1070,1080.89,1848654,1103.69,1107.89,1070,1080.89,1848654,0,1
GOOG,2018-10-24 00:00:00+00:00,1050.71,1106.12,1048.74,1104.25,1982430,1050.71,1106.12,1048.74,1104.25,1982430,0,1
GOOG,2018-10-25 00:00:00+00:00,1095.57,1110.98,1069.55,1071.79,2545839,1095.57,1110.98,1069.55,1071.79,2545839,0,1
GOOG,2018-10-26 00:00:00+00:00,1071.47,1106.53,1034.09,1037.03,4187586,1071.47,1106.53,1034.09,1037.03,4187586,0,1
GOOG,2018-10-29 00:00:00+00:00,1020.08,1097.04,995.83,1082.47,3880723,1020.08,1097.04,995.83,1082.47,3880723,0,1
GOOG,2018-10-30 00:00:00+00:00,1036.21,1037.49,1000.75,1008.46,3212657,1036.21,1037.49,1000.75,1008.46,3212657,0,1
GOOG,2018-10-31 00:00:00+00:00,1076.77,1091.94,1057,1059.81,2529768,1076.77,1091.94,1057,1059.81,2529768,0,1
GOOG,2018-11-01 00:00:00+00:00,1070,1083.97,1062.46,1075.8,1481979,1070,1083.97,1062.46,1075.8,1481979,0,1
GOOG,2018-11-02 00:00:00+00:00,1057.79,1082.97,1054.61,1073.73,1839043,1057.79,1082.97,1054.61,1073.73,1839043,0,1
GOOG,2018-11-05 00:00:00+00:00,1040.09,1058.47,1021.24,1055,2441430,1040.09,1058.47,1021.24,1055,2441430,0,1
GOOG,2018-11-06 00:00:00+00:00,1055.81,1064.35,1038.07,1039.48,1233306,1055.81,1064.35,1038.07,1039.48,1233306,0,1
GOOG,2018-11-07 00:00:00+00:00,1093.39,1095.46,1065.9,1069,2058356,1093.39,1095.46,1065.9,1069,2058356,0,1
GOOG,2018-11-08 00:00:00+00:00,1082.4,1093.27,1072.2,1091.38,1488182,1082.4,1093.27,1072.2,1091.38,1488182,0,1
GOOG,2018-11-09 00:00:00+00:00,1066.15,1075.56,1053.11,1073.99,1343313,1066.15,1075.56,1053.11,1073.99,1343313,0,1
GOOG,2018-11-12 00:00:00+00:00,1038.63,1062.12,1031,1061.39,1471758,1038.63,1062.12,1031,1061.39,1471758,0,1
GOOG,2018-11-13 00:00:00+00:00,1036.05,1056.61,1031.15,1043.29,1513702,1036.05,1056.61,1031.15,1043.29,1513702,0,1
GOOG,2018-11-14 00:00:00+00:00,1043.66,1054.56,1031,1050,1565945,1043.66,1054.56,1031,1050,1565945,0,1
GOOG,2018-11-15 00:00:00+00:00,1064.71,1071.85,1031.78,1044.71,1836084,1064.71,1071.85,1031.78,1044.71,1836084,0,1
GOOG,2018-11-16 00:00:00+00:00,1061.49,1067,1048.98,1059.41,1658116,1061.49,1067,1048.98,1059.41,1658116,0,1
